#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4421,54,0,0,0,2,2,-5,0,0,0,0,0,0,0.00000000612,-0.00000001049,0.00000001215,0.33914405698,6674.11130639880
4421,55,0,0,0,4,-3,0,0,0,0,0,0,0,0.00000000699,0.00000000935,0.00000001168,3.52407129935,11773.37681151540
4421,56,0,0,0,0,0,1,0,0,0,0,0,0,0.00000000993,0.00000000634,0.00000001179,6.15475441355,213.29909543800
4421,57,0,0,1d,-d0,0,3,0,0,0,0,0,0,-0.00000001000,-0.00000000614,0.00000001173,1.26036608440,3341.59274776800
4421,58,0,0,0,2,0,-1,0,0,0,0,0,0,-0.00000001098,-0.00000000510,0.00000001211,0.97241747335,6467.92575796160
4421,59,0,0,4,-5,3,0,0,0,0,0,0,0,0.00000001106,-0.00000000474,0.00000001204,0.95200561837,10018.31416175040
4421,60,0,0,d,-d4,0,0,0,0,0,0,0,0,0.00000000851,-0.00000000708,0.00000001107,1.44142157852,2787.04302385740
4421,61,0,0,3,-6,0,0,0,0,0,0,0,0,0.00000000353,0.00000001140,0.00000001194,0.84501638145,1194.44701022460
4421,62,0,0,0,4,-2,0,0,0,0,0,0,0,0.00000000737,0.00000000739,0.00000001043,3.98123209815,12303.06777661000
4421,63,0,0,3,-7,0,0,0,0,0,0,0,0,0.00000000705,0.00000000750,0.00000001029,1.21951732572,4535.05943692440
4421,64,0,0,2,-6,0,0,0,0,0,0,0,0,0.00000000604,0.00000000718,0.00000000939,2.99716248257,7477.52286021600
4421,65,0,0,0,1,2,0,0,0,0,0,0,0,-0.00000000006,0.00000001303,0.00000001303,1.12409937702,4399.99435688900
4421,66,0,0,d,-d0,0,0,0,0,0,0,0,0,0.00000000984,0.00000000312,0.00000001032,4.26592917807,1990.74501704100
4421,67,0,0,d,-d7,0,0,0,0,0,0,0,0,-0.00000000066,-0.00000001228,0.00000001230,0.37904885593,6525.80445396540
4421,68,0,0,2,-1,0,0,0,0,0,0,0,0,0.00000000927,0.00000000345,0.00000000989,2.37220445455,9225.53927328300
4421,69,0,1,0,-5,0,0,0,0,0,0,0,0,0.00000000404,0.00000000856,0.00000000946,3.14940196742,6489.77658728800
4421,70,0,0,d,-d6,0,0,0,0,0,0,0,0,-0.00000001000,0.00000000161,0.00000001013,5.90131661122,3097.88382272579
4421,71,0,0,d,-d2,0,0,0,0,0,0,0,0,0.00000000895,-0.00000000182,0.00000000913,2.86098924372,2388.89402044920
4421,72,0,0,d,-d8,0,0,0,0,0,0,0,0,-0.00000000123,-0.00000000946,0.00000000954,4.90448639106,3583.34103067380
4421,73,0,2,0,-5,8,-6,0,0,0,0,0,0,0.00000000850,0.00000000165,0.00000000866,4.92421595837,6681.24210705180
4421,74,0,0,1,-4,0,0,0,0,0,0,0,0,0.00000000252,0.00000000756,0.00000000797,4.53307543814,7079.37385680780
4421,75,0,2,0,-9,8,-6,0,0,0,0,0,0,-0.00000000078,-0.00000000862,0.00000000866,2.89344915945,6681.20759974740
4421,76,0,2,0,-7,0,0,0,0,0,0,0,0,0.00000000542,0.00000000375,0.00000000659,0.33901474348,2957.71589447660
4421,77,0,0,0,3,0,-2,0,0,0,0,0,0,0.00000000584,0.00000000328,0.00000000670,3.23650405278,9595.23908922340
4421,78,0,0,0,1,2,-5,0,0,0,0,0,0,0.00000000778,0.00000000083,0.00000000782,1.56739177814,3333.49887969900
4421,79,0,0,d,-d3,0,0,0,0,0,0,0,0,-0.00000000591,-0.00000000250,0.00000000641,4.46918721250,6836.64525283380
4421,80,0,0,0,2,0,-3,0,0,0,0,0,0,-0.00000000278,0.00000000544,0.00000000611,3.97393774087,6041.32756708560
4421,81,0,0,0,2,-4,0,0,0,0,0,0,0,-0.00000000045,0.00000000737,0.00000000738,3.78715624780,4562.46099302120
4421,82,0,0,0,0,3,0,0,0,0,0,0,0,-0.00000000504,0.00000000239,0.00000000558,2.92718433901,1589.07289528380
4421,83,0,0,1,1,0,0,0,0,0,0,0,0,0.00000000332,0.00000000391,0.00000000513,0.96852780537,9623.68827669120
4421,84,0,0,0,0,2,-5,0,0,0,0,0,0,0.00000000398,0.00000000315,0.00000000508,4.07262127921,7.11354700080
4421,85,0,0,0,2,2,0,0,0,0,0,0,0,-0.00000000246,0.00000000449,0.00000000512,1.53960708348,7740.60678358880
4421,86,0,0,d,-d5,0,0,0,0,0,0,0,0,-0.00000000362,0.00000000316,0.00000000481,3.51023225206,155.42039943420
4421,87,0,0,4,-9,0,0,0,0,0,0,0,0,0.00000000497,0.00000000178,0.00000000528,6.06190721770,4933.20844033260
4421,88,0,0,0,1,-4,5,0,0,0,0,0,0,-0.00000000112,0.00000000547,0.00000000558,2.09491968451,2288.34404351140
4421,89,0,0,1d,-d7,0,3,0,0,0,0,0,0,-0.00000000308,0.00000000322,0.00000000445,3.42439886280,6680.24453233140
4421,90,0,0,d,-d2,3,0,0,0,0,0,0,0,0.00000000450,-0.00000000173,0.00000000482,4.73460866232,13365.97282514820
4421,91,0,3,-7,5,0,0,0,0,0,0,0,0,-0.00000000525,-0.00000000093,0.00000000534,4.88536251621,3361.38782219220
4421,92,0,0,d,-d5,0,0,0,0,0,0,0,0,-0.00000000509,-0.00000000108,0.00000000520,6.19100285186,6438.49624942560
4421,93,0,2,1,-7,0,0,0,0,0,0,0,0,0.00000000233,0.00000000375,0.00000000441,1.82408206251,3325.35995551480
4421,94,0,3,-7,3,0,0,0,0,0,0,0,0,-0.00000000123,0.00000000471,0.00000000487,2.72879191049,3319.83703120740
4421,95,0,0,0,3,-4,0,0,0,0,0,0,0,-0.00000000311,0.00000000278,0.00000000417,4.48716253276,7903.07341972100
4421,96,0,0,0,2,0,-5,0,0,0,0,0,0,0.00000000388,0.00000000185,0.00000000430,0.62845892205,5614.72937620960
4421,97,0,0,1,-5,0,0,0,0,0,0,0,0,0.00000000272,0.00000000287,0.00000000395,4.89021898045,10419.98628350760
4421,98,0,0,0,1,0,1,0,0,0,0,0,0,-0.00000000342,0.00000000167,0.00000000380,1.91138845097,3553.91152213780
4421,99,0,0,0,0,0,2,0,0,0,0,0,0,-0.00000000223,-0.00000000280,0.00000000358,4.21584518245,426.59819087600
4421,100,0,0,1d,-d0,2,0,0,0,0,0,0,0,-0.00000000394,0.00000000108,0.00000000409,4.53421956625,3360.96774609859
4421,101,0,0,3,-5,2,0,0,0,0,0,0,0,0.00000000419,0.00000000078,0.00000000426,5.47172830908,3205.54734666440
4421,102,0,0,0,3,0,-5,0,0,0,0,0,0,0.00000000206,0.00000000258,0.00000000330,1.00078638665,8955.34180290940
4421,103,0,0,0,1,0,-5,0,0,0,0,0,0,-0.00000000180,0.00000000267,0.00000000322,2.42607399606,2274.11694950980
4421,104,0,0,0,1,-4,0,0,0,0,0,0,0,0.00000000175,0.00000000264,0.00000000316,3.22064089430,1221.84856632140
4421,105,0,0,4,-9,1,5,0,0,0,0,0,0,-0.00000000189,-0.00000000247,0.00000000312,3.66073476074,3337.02199804800
4421,106,0,0,4,-7,1,5,0,0,0,0,0,0,0.00000000257,-0.00000000174,0.00000000310,4.09100416919,3344.20285535160
4421,107,0,0,0,2,1,0,0,0,0,0,0,0,-0.00000000192,-0.00000000225,0.00000000295,2.87635162282,7210.91581849420
4421,108,0,0,0,4,-1,0,0,0,0,0,0,0,-0.00000000091,0.00000000317,0.00000000329,5.64440592793,12832.75874170460
4421,109,0,0,3,-8,0,0,0,0,0,0,0,0,0.00000000278,0.00000000128,0.00000000306,1.52567836482,7875.67186362420
4421,110,0,0,d,-d4,4,5,0,0,0,0,0,0,0.00000000171,-0.00000000228,0.00000000284,0.56373187712,6681.29216370240
4421,111,0,0,0,0,4,-5,0,0,0,0,0,0,0.00000000035,0.00000000357,0.00000000358,4.21258737082,1052.26838318840
4421,112,0,1,0,0,0,0,0,0,0,0,0,0,0.00000000346,-0.00000000029,0.00000000347,1.52200237477,10213.28554621100
4421,113,0,1,0,-6,0,0,0,0,0,0,0,0,0.00000000218,0.00000000156,0.00000000268,3.57749600251,9830.38901398780
4421,114,0,0,1d,-d1,0,3,0,0,0,0,0,0,-0.00000000345,-0.00000000027,0.00000000346,1.65247014273,6682.20517446780
4421,115,0,0,0,3,0,-3,0,0,0,0,0,0,-0.00000000231,0.00000000139,0.00000000269,4.45182417080,9381.93999378540
4421,116,0,0,d,-d8,4,5,0,0,0,0,0,0,-0.00000000266,-0.00000000100,0.00000000285,0.97118840317,6681.15754309680
4421,117,0,0,0,0,0,5,0,0,0,0,0,0,0.00000000164,0.00000000197,0.00000000256,3.67744143301,1066.49547719000
4421,118,0,0,d,-d5,0,0,0,0,0,0,0,0,0.00000000118,-0.00000000241,0.00000000269,1.78448639785,6127.65545055720
4421,119,0,0,d,-d1,0,0,0,0,0,0,0,0,0.00000000309,-0.00000000045,0.00000000312,4.63751658715,5331.35744374080
4421,120,0,0,1d,-d2,2,0,0,0,0,0,0,0,-0.00000000038,-0.00000000314,0.00000000317,6.15274242841,3320.25710730100
4421,121,0,0,0,8,0,0,0,0,0,0,0,0,0.00000000197,0.00000000145,0.00000000245,4.71030710599,26724.89941359840
4421,122,0,0,2,-7,0,0,0,0,0,0,0,0,0.00000000221,0.00000000114,0.00000000249,3.31328995337,10818.13528691580
4421,123,0,0,0,2,1,-5,0,0,0,0,0,0,-0.00000000140,-0.00000000195,0.00000000240,4.87364672707,6144.42034130420
4421,124,0,2,0,-4,0,0,0,0,0,0,0,0,-0.00000000197,0.00000000135,0.00000000239,1.35709001659,7064.12138562280
4421,125,0,0,d,-d3,0,0,0,0,0,0,0,0,0.00000000194,-0.00000000138,0.00000000237,3.19837233399,5729.50644714900
4421,126,0,0,0,1,3,0,0,0,0,0,0,0,0.00000000058,0.00000000272,0.00000000278,1.50842060340,4929.68532198360
4421,127,0,1,0,-3,0,0,0,0,0,0,0,0,-0.00000000053,0.00000000269,0.00000000274,3.61160906396,191.44826611160
4421,128,0,0,0,4,-4,0,0,0,0,0,0,0,-0.00000000090,0.00000000231,0.00000000248,3.93789974497,11243.68584642080
4421,129,0,2,1,-9,0,0,0,0,0,0,0,0,-0.00000000222,0.00000000095,0.00000000242,2.57630671866,3355.86489788480
4421,130,0,0,0,5,-2,0,0,0,0,0,0,0,0.00000000083,-0.00000000226,0.00000000241,1.89683861728,15643.68020330980
4421,131,0,0,d,-d8,0,0,0,0,0,0,0,0,-0.00000000103,-0.00000000204,0.00000000228,0.71217112323,9866.41688066520
4421,132,0,0,0,1,0,-3,0,0,0,0,0,0,-0.00000000066,-0.00000000237,0.00000000246,0.16913226579,2700.71514038580
4421,133,0,0,0,0,3,-5,0,0,0,0,0,0,-0.00000000111,-0.00000000189,0.00000000219,0.03864812268,522.57741809380
4421,134,0,0,3,-3,0,0,0,0,0,0,0,0,0.00000000190,-0.00000000100,0.00000000215,3.44260776071,8827.39026987480
4421,135,0,0,d,-d9,0,0,0,0,0,0,0,0,-0.00000000106,-0.00000000177,0.00000000206,5.23615052385,6923.95345737360
4421,136,0,2,d,-d0,8,-6,0,0,0,0,0,0,0.00000000173,0.00000000106,0.00000000202,0.60277862639,10021.82002644720
4421,137,0,0,4,-5,0,0,0,0,0,0,0,0,-0.00000000218,0.00000000060,0.00000000226,2.43332503270,8429.24126646660
4421,138,0,2,0,-4,8,-6,0,0,0,0,0,0,-0.00000000088,-0.00000000182,0.00000000202,2.63373646725,10021.85453375160
4421,139,0,2,0,-6,0,0,0,0,0,0,0,0,-0.00000000082,-0.00000000182,0.00000000199,3.26545613445,382.89653222320
4421,140,0,0,d,-d7,0,0,0,0,0,0,0,0,0.00000000068,-0.00000000186,0.00000000198,4.50685315424,242.72860397400
4421,141,0,0,d,-d3,0,0,0,0,0,0,0,0,-0.00000000212,0.00000000040,0.00000000215,2.12744795327,553.56940284240
4421,142,0,0,5,-7,0,0,0,0,0,0,0,0,-0.00000000137,0.00000000112,0.00000000177,3.92599588022,8031.09226305840
4421,143,0,0,0,1,-2,3,0,0,0,0,0,0,-0.00000000083,-0.00000000139,0.00000000162,3.94498519498,2921.12778282460
4421,144,0,0,1,-3,0,2,0,0,0,0,0,0,0.00000000198,-0.00000000023,0.00000000199,4.22948972595,3312.16323923200
4421,145,0,2,0,-8,0,0,0,0,0,0,0,0,0.00000000185,0.00000000036,0.00000000188,0.67072289565,6298.32832117640
4421,146,0,1,0,-1,0,0,0,0,0,0,0,0,0.00000000054,0.00000000150,0.00000000160,2.90951395323,6872.67311951120
4421,147,0,0,d,-d2,-1,0,0,0,0,0,0,0,-0.00000000144,0.00000000059,0.00000000155,1.24529852403,3364.49086444760
4421,148,0,0,0,2,-6,0,0,0,0,0,0,0,0.00000000015,0.00000000186,0.00000000186,2.44723831367,3503.07906283200
4421,149,0,0,6,-9,0,0,0,0,0,0,0,0,-0.00000000100,0.00000000097,0.00000000139,5.75493557040,7632.94325965020
4421,150,0,0,0,3,-4,5,0,0,0,0,0,0,0.00000000141,0.00000000049,0.00000000149,0.49665393273,8969.56889691100
4421,151,0,0,4,-7,0,0,0,0,0,0,0,0,0.00000000069,-0.00000000113,0.00000000132,4.97828413367,1748.01641306700
4421,152,0,0,0,3,2,-5,0,0,0,0,0,0,0.00000000105,-0.00000000077,0.00000000130,0.66881298338,10014.72373309860
4421,153,0,0,0,5,-4,0,0,0,0,0,0,0,0.00000000081,0.00000000100,0.00000000128,2.80753554051,14584.29827312060
4421,154,0,0,0,0,4,0,0,0,0,0,0,0,0.00000000004,0.00000000176,0.00000000176,2.37291314099,2118.76386037840
4421,155,0,0,0,3,2,0,0,0,0,0,0,0,-0.00000000092,0.00000000088,0.00000000127,1.76223414864,11081.21921028860
4421,156,0,0,4,-4,3,0,0,0,0,0,0,0,0.00000000067,-0.00000000108,0.00000000127,0.26234206855,13358.92658845020
4421,157,0,0,0,0,0,3,0,0,0,0,0,0,0.00000000011,-0.00000000163,0.00000000163,5.83356697025,639.89728631400
4421,158,0,5,-6,-3,0,0,0,0,0,0,0,0,-0.00000000054,-0.00000000117,0.00000000129,2.02607662846,3346.13535100720
4421,159,0,0,0,1,0,2,0,0,0,0,0,0,0.00000000015,0.00000000154,0.00000000155,1.57189307640,3767.21061757580
4421,160,0,0,5,-6,0,0,0,0,0,0,0,0,-0.00000000126,0.00000000042,0.00000000133,4.20989922795,11371.70468975820
4421,161,0,0,0,2,-2,5,0,0,0,0,0,0,0.00000000088,0.00000000072,0.00000000114,2.12636383988,6688.33840040040
4421,162,0,0,0,1,-2,5,0,0,0,0,0,0,0.00000000128,-0.00000000024,0.00000000130,1.33114943655,3347.72597370060
4421,163,0,0,0,5,-1,0,0,0,0,0,0,0,-0.00000000053,0.00000000096,0.00000000110,5.78893316282,16173.37116840440
4421,164,0,0,0,5,-3,0,0,0,0,0,0,0,0.00000000076,0.00000000072,0.00000000105,3.27202438053,15113.98923821520
4421,165,0,0,0,0,1,-5,0,0,0,0,0,0,0.00000000111,-0.00000000037,0.00000000117,5.66812806862,536.80451209540
4421,166,0,0,d,-d1,0,0,0,0,0,0,0,0,-0.00000000062,0.00000000085,0.00000000106,1.21268139587,7234.79425624200
4421,167,0,0,0,3,0,-1,0,0,0,0,0,0,-0.00000000096,-0.00000000051,0.00000000108,0.94652521237,9808.53818466140
4421,168,0,0,0,2,-3,5,0,0,0,0,0,0,-0.00000000118,-0.00000000029,0.00000000121,4.22204758443,6158.64743530580
4421,169,0,0,1,2,0,0,0,0,0,0,0,0,0.00000000023,-0.00000000122,0.00000000124,4.92495255567,12964.30070339100
4421,170,0,0,0,2,0,1,0,0,0,0,0,0,0.00000000000,-0.00000000142,0.00000000142,3.85764234922,6894.52394883760
4421,171,0,0,6,-8,0,0,0,0,0,0,0,0,-0.00000000067,0.00000000072,0.00000000099,5.62543167000,10973.55568635000
4421,172,0,0,0,0,6,0,0,0,0,0,0,0,0.00000000086,0.00000000051,0.00000000100,2.56456804207,3178.14579056760
4421,173,0,0,d,-d0,0,0,0,0,0,0,0,0,0.00000000130,-0.00000000006,0.00000000131,0.08971075365,8273.82086703240
4421,174,0,0,d,-d4,-1,0,0,0,0,0,0,0,-0.00000000025,-0.00000000110,0.00000000112,3.14240135508,3316.73398895200
4421,175,0,0,0,1,0,-4,0,0,0,0,0,0,0.00000000083,-0.00000000044,0.00000000095,0.64723185059,2487.41604494780
4421,176,0,0,2,-3,2,0,0,0,0,0,0,0,0.00000000063,0.00000000061,0.00000000087,4.14322802003,3603.69635007260
4421,177,0,0,2,-5,2,0,0,0,0,0,0,0,0.00000000064,-0.00000000060,0.00000000087,3.50260474148,3077.52850332700
4421,178,0,1,-8,11,0,0,0,0,0,0,0,0,-0.00000000030,0.00000000091,0.00000000096,5.13010621713,3304.58456002240
4421,179,0,0,0,2,0,-4,0,0,0,0,0,0,-0.00000000064,-0.00000000052,0.00000000082,4.87880877413,5828.02847164760
4421,180,0,0,0,6,-2,0,0,0,0,0,0,0,0.00000000046,-0.00000000070,0.00000000083,2.04400907684,18984.29263000960
4421,181,0,0,0,1,-5,5,0,0,0,0,0,0,-0.00000000076,-0.00000000039,0.00000000085,3.33671991814,1758.65307841680
4421,182,0,0,6,-6,0,0,0,0,0,0,0,0,0.00000000098,0.00000000014,0.00000000099,3.28955694324,17654.78053974960
4421,183,0,0,1d,-d8,0,0,0,0,0,0,0,0,-0.00000000055,0.00000000056,0.00000000078,0.89238228021,2699.73481931760
4421,184,0,0,0,1,3,-5,0,0,0,0,0,0,-0.00000000015,-0.00000000094,0.00000000095,0.32948273562,3863.18984479360
4421,185,0,0,0,2,-1,-5,0,0,0,0,0,0,0.00000000029,0.00000000078,0.00000000083,0.80327899268,5085.03841111500
4421,186,0,0,0,2,3,0,0,0,0,0,0,0,0.00000000014,0.00000000090,0.00000000091,1.48623539837,8270.29774868340
4421,187,0,0,d,-d9,4,5,0,0,0,0,0,0,0.00000000065,-0.00000000037,0.00000000075,4.91191036053,10021.76996979660
4421,188,0,0,0,3,-5,0,0,0,0,0,0,0,-0.00000000074,0.00000000028,0.00000000079,4.25171159471,7373.38245462640
4421,189,0,0,2,0,0,0,0,0,0,0,0,0,0.00000000082,0.00000000019,0.00000000084,2.16662156833,12566.15169998280
4421,190,0,0,4,-4,0,0,0,0,0,0,0,0,-0.00000000087,-0.00000000015,0.00000000088,2.78893554858,11769.85369316640
4421,191,0,0,0,2,-4,5,0,0,0,0,0,0,0.00000000095,0.00000000005,0.00000000095,0.29428946155,5628.95647021120
4421,192,0,0,1,-6,0,0,0,0,0,0,0,0,0.00000000070,0.00000000029,0.00000000076,5.23354729169,13760.59871020740
4421,193,1,d,-d0,10,0,0,0,0,0,0,0,0,0.00000000004,0.00000000092,0.00000000092,1.40883592065,3336.73109134180
4421,194,0,0,0,4,-5,0,0,0,0,0,0,0,-0.00000000035,0.00000000059,0.00000000069,3.50477916910,10713.99488132620
4421,195,0,0,d,-d1,0,0,0,0,0,0,0,0,-0.00000000077,-0.00000000017,0.00000000079,0.61833410504,951.71840625060
4421,196,0,0,3,-7,2,0,0,0,0,0,0,0,0.00000000032,-0.00000000062,0.00000000070,1.93458925881,3475.67750673520
4421,197,0,0,d,-d3,3,0,0,0,0,0,0,0,0.00000000049,-0.00000000044,0.00000000066,5.01996258363,16706.58525184800
4421,198,0,0,0,2,-5,0,0,0,0,0,0,0,-0.00000000036,0.00000000057,0.00000000067,3.68731475523,4032.77002792660
4421,199,0,0,d,-d0,0,0,0,0,0,0,0,0,-0.00000000066,0.00000000025,0.00000000071,1.71691035008,10575.40668294180
4421,200,0,2,0,-3,0,0,0,0,0,0,0,0,-0.00000000086,0.00000000005,0.00000000086,1.82073461894,10404.73381232260
4421,201,0,0,0,0,5,0,0,0,0,0,0,0,0.00000000034,0.00000000054,0.00000000064,2.43149744819,2648.45482547300
4421,202,0,0,0,1,0,3,0,0,0,0,0,0,0.00000000047,-0.00000000041,0.00000000062,0.25250107112,3980.50971301380
4421,203,0,0,d,-d1,0,0,0,0,0,0,0,0,-0.00000000045,0.00000000042,0.00000000062,3.16420520010,13517.87010623340
4421,204,0,0,4,-8,3,0,0,0,0,0,0,0,-0.00000000077,-0.00000000010,0.00000000078,1.41762772678,3.52311834900
4421,205,0,0,0,0,5,-5,0,0,0,0,0,0,0.00000000086,0.00000000001,0.00000000086,3.34935714534,1581.95934828300
4421,206,0,0,0,0,1,5,0,0,0,0,0,0,0.00000000060,0.00000000023,0.00000000064,3.75812808116,1596.18644228460
4421,207,0,0,0,0,2,-3,0,0,0,0,0,0,-0.00000000021,-0.00000000057,0.00000000061,1.37421861116,419.48464387520
4421,208,0,0,0,0,2,-7,0,0,0,0,0,0,0.00000000034,-0.00000000043,0.00000000055,1.11154560464,433.71173787680
4421,209,0,0,0,0,0,4,0,0,0,0,0,0,-0.00000000059,-0.00000000016,0.00000000061,5.33515994167,853.19638175200
4421,210,0,2,d,-d1,8,-6,0,0,0,0,0,0,0.00000000057,0.00000000016,0.00000000059,0.80382380790,13362.43245314700
4421,211,0,0,0,0,0,0,2,0,0,0,0,0,-0.00000000050,-0.00000000022,0.00000000055,0.37478855406,149.56319713460
4421,212,0,0,6,-7,0,0,0,0,0,0,0,0,-0.00000000047,-0.00000000024,0.00000000053,0.55329112916,14314.16811304980
4421,213,0,0,0,2,0,0,-2,0,0,0,0,0,0.00000000057,0.00000000012,0.00000000059,0.07234691744,6531.66165626500
4421,214,0,2,0,-3,8,-6,0,0,0,0,0,0,-0.00000000010,-0.00000000058,0.00000000059,2.83458587563,13362.46696045140
4421,215,0,0,0,1,0,5,0,0,0,0,0,0,0.00000000009,0.00000000058,0.00000000059,4.13409540555,4407.10790388980
4421,216,0,1,-8,13,0,0,0,0,0,0,0,0,0.00000000056,0.00000000011,0.00000000057,5.57913927474,3376.64029337720
4421,217,0,0,0,3,1,0,0,0,0,0,0,0,0.00000000043,-0.00000000023,0.00000000049,4.58036235824,10551.52824519400
4421,218,0,0,1d,-d2,0,3,0,0,0,0,0,0,-0.00000000047,0.00000000018,0.00000000050,2.01769015785,10022.81760116760
4421,219,0,0,5,-3,0,0,0,0,0,0,0,0,0.00000000054,0.00000000011,0.00000000055,1.36081433917,21393.54196985760
4421,220,0,0,5,-4,0,0,0,0,0,0,0,0,0.00000000045,0.00000000017,0.00000000048,1.59939595487,18052.92954315780
4421,221,0,0,d,-d2,0,0,0,0,0,0,0,0,0.00000000038,-0.00000000024,0.00000000045,4.97928157994,8671.96987044060
4421,222,0,0,7,-9,0,0,0,0,0,0,0,0,-0.00000000036,-0.00000000024,0.00000000044,2.58542985685,13916.01910964160
4421,223,0,0,0,3,-1,-5,0,0,0,0,0,0,-0.00000000015,0.00000000045,0.00000000047,1.40206686464,8425.65083781480
4421,224,0,0,d,-d4,0,0,0,0,0,0,0,0,-0.00000000035,-0.00000000024,0.00000000043,0.21864618144,9779.10867612540
4421,225,0,3,0,-8,0,0,0,0,0,0,0,0,-0.00000000030,-0.00000000029,0.00000000042,6.22365857047,3914.95722503460
4421,226,0,0,0,1,-5,0,0,0,0,0,0,0,-0.00000000011,0.00000000047,0.00000000048,3.44104044998,692.15760122680
4421,227,0,0,0,2,2,-7,0,0,0,0,0,0,-0.00000000039,-0.00000000018,0.00000000043,3.21191030055,6247.51311552280
4421,228,0,0,d,-d2,0,0,0,0,0,0,0,0,-0.00000000055,-0.00000000001,0.00000000055,4.01321481700,10177.25767953360
4421,229,0,0,1d,-d0,0,0,0,0,0,0,0,0,-0.00000000004,-0.00000000053,0.00000000053,2.93285711320,3981.49003408200
4421,230,0,3,-7,6,0,0,0,0,0,0,0,0,-0.00000000024,-0.00000000031,0.00000000039,5.54634215618,6702.00024889200
4421,231,0,3,-7,2,0,0,0,0,0,0,0,0,-0.00000000018,0.00000000037,0.00000000041,2.46188112193,6660.44945790720
4421,232,0,0,1d,-d9,0,0,0,0,0,0,0,0,-0.00000000005,-0.00000000049,0.00000000049,3.04236065330,640.87760738220
4421,233,0,5,-6,-5,0,0,0,0,0,0,0,0,0.00000000035,0.00000000018,0.00000000039,1.62689158397,3335.08950239240
4421,234,0,0,0,1,-1,-5,0,0,0,0,0,0,-0.00000000033,-0.00000000019,0.00000000038,3.31198341709,1744.42598441520
4421,235,0,0,0,1,-3,5,0,0,0,0,0,0,0.00000000019,-0.00000000033,0.00000000038,6.16317067723,2818.03500860600
4421,236,0,0,0,0,1,-2,0,0,0,0,0,0,0.00000000034,0.00000000017,0.00000000038,4.03534957207,103.09277421860
4421,237,0,0,0,1,4,0,0,0,0,0,0,0,0.00000000043,0.00000000007,0.00000000044,0.91040525278,5459.37628707820
4421,238,0,0,3,-9,0,0,0,0,0,0,0,0,0.00000000049,0.00000000000,0.00000000049,1.88325571471,11216.28429032400
4421,239,0,0,0,3,0,-4,0,0,0,0,0,0,-0.00000000003,-0.00000000046,0.00000000046,5.62762941168,9168.64089834740
4421,240,0,0,3,-2,0,0,0,0,0,0,0,0,-0.00000000020,-0.00000000029,0.00000000035,1.65976191407,12168.00269657460
4421,241,0,0,d,-d3,4,5,0,0,0,0,0,0,-0.00000000047,0.00000000001,0.00000000047,4.52334272666,10021.90459040220
4421,242,0,2,0,-2,0,0,0,0,0,0,0,0,-0.00000000037,-0.00000000011,0.00000000039,2.08367076229,13745.34623902240
4421,243,0,0,7,-7,0,0,0,0,0,0,0,0,0.00000000038,-0.00000000008,0.00000000039,4.76186135572,20597.24396304120
4421,244,1,d,-d0,12,0,0,0,0,0,0,0,0,0.00000000039,-0.00000000007,0.00000000039,3.00951950244,3344.49376205780
4421,245,0,0,0,4,0,-5,0,0,0,0,0,0,0.00000000010,0.00000000036,0.00000000037,1.33065895739,12295.95422960920
4421,246,0,1,0,-7,0,0,0,0,0,0,0,0,0.00000000039,0.00000000006,0.00000000040,3.96893429107,13171.00144068760
4421,247,0,0,0,4,-4,5,0,0,0,0,0,0,0.00000000022,0.00000000024,0.00000000032,0.91212661789,12310.18132361080
4421,248,0,0,0,2,0,2,0,0,0,0,0,0,-0.00000000019,0.00000000026,0.00000000032,2.22618836835,7107.82304427560
4421,249,0,0,5,-2,0,0,0,0,0,0,0,0,-0.00000000023,-0.00000000022,0.00000000032,4.96078703650,24734.15439655740
4421,250,0,0,6,-5,0,0,0,0,0,0,0,0,0.00000000036,0.00000000009,0.00000000037,3.30085609301,20995.39296644940
4421,251,0,0,1d,-d6,0,3,0,0,0,0,0,0,-0.00000000030,0.00000000014,0.00000000033,3.70858397913,10020.85695903120
4421,252,0,0,7,-8,0,0,0,0,0,0,0,0,0.00000000020,-0.00000000024,0.00000000031,4.18674524484,17256.63153634140
4421,253,0,0,0,5,-5,0,0,0,0,0,0,0,-0.00000000012,0.00000000032,0.00000000034,3.25657016622,14054.60730802600
4421,254,0,0,3,-4,2,0,0,0,0,0,0,0,0.00000000027,0.00000000016,0.00000000032,5.75360661734,6546.15977336420
4421,255,0,0,0,4,0,-2,0,0,0,0,0,0,0.00000000027,0.00000000016,0.00000000031,3.16209740784,12935.85151592320
4421,256,0,2,1,-6,0,0,0,0,0,0,0,0,0.00000000006,0.00000000037,0.00000000037,2.14901622101,6665.97238221460
4421,257,0,0,1d,-d3,2,0,0,0,0,0,0,0,-0.00000000016,-0.00000000026,0.00000000030,0.21926429217,6660.86953400080
4421,258,0,0,d,-d4,0,0,0,0,0,0,0,0,0.00000000015,-0.00000000026,0.00000000030,3.55459460301,9070.11887384880
4421,259,0,3,d,-d0,0,0,0,0,0,0,0,0,0.00000000020,0.00000000022,0.00000000029,2.97927335664,2766.26762836500
4421,260,0,0,0,3,0,1,0,0,0,0,0,0,0.00000000022,-0.00000000019,0.00000000029,4.65051930186,10235.13637553740
